file,frame,label_id,x,y,z_raw,z_interp,voxel_count,bbox_x_min,bbox_x_max,bbox_y_min,bbox_y_max,bbox_z_min,bbox_z_max,start_frame,end_frame,parent_label
t012.tif,12,2,159.0,325.0,15.0,105.0,75,157,161,323,327,14,16,4,17,1
t012.tif,12,129,247.0,140.0,17.0,119.0,75,245,249,138,142,16,18,4,18,1
t012.tif,12,257,357.0,324.0,10.0,70.0,75,355,359,322,326,9,11,4,18,256
t012.tif,12,384,429.0,163.0,23.0,161.0,75,427,431,161,165,22,24,4,17,256
t012.tif,12,512,309.0,326.0,25.0,175.0,75,307,311,324,328,24,26,7,23,511
t012.tif,12,609,463.0,352.0,19.0,133.0,75,461,465,350,354,18,20,7,24,511
t012.tif,12,641,518.0,243.0,14.0,98.0,75,516,520,241,245,13,15,11,28,640
t012.tif,12,702,546.0,313.0,18.0,126.0,75,544,548,311,315,17,19,11,34,640
t013.tif,13,2,162.0,312.0,15.0,105.0,75,160,164,310,314,14,16,4,17,1
t013.tif,13,129,257.0,146.0,15.0,105.0,75,255,259,144,148,14,16,4,18,1
t013.tif,13,257,361.0,344.0,11.0,77.0,75,359,363,342,346,10,12,4,18,256
t013.tif,13,384,440.0,158.0,21.0,147.0,75,438,442,156,160,20,22,4,17,256
t013.tif,13,512,305.0,311.0,23.0,161.0,75,303,307,309,313,22,24,7,23,511
t013.tif,13,609,482.0,348.0,20.0,140.0,75,480,484,346,350,19,21,7,24,511
t013.tif,13,641,517.0,240.0,13.0,91.0,75,515,519,238,242,12,14,11,28,640
t013.tif,13,702,552.0,311.0,20.0,140.0,75,550,554,309,313,19,21,11,34,640
t014.tif,14,2,161.0,310.0,16.0,112.0,75,159,163,308,312,15,17,4,17,1
t014.tif,14,129,264.0,140.0,15.0,105.0,75,262,266,138,142,14,16,4,18,1
t014.tif,14,257,363.0,355.0,12.0,84.0,75,361,365,353,357,11,13,4,18,256
t014.tif,14,384,448.0,163.0,22.0,154.0,75,446,450,161,165,21,23,4,17,256
t014.tif,14,512,306.0,302.0,23.0,161.0,75,304,308,300,304,22,24,7,23,511
t014.tif,14,609,479.0,352.0,20.0,140.0,75,477,481,350,354,19,21,7,24,511
t014.tif,14,641,514.0,246.0,13.0,91.0,75,512,516,244,248,12,14,11,28,640
t014.tif,14,702,555.0,322.0,21.0,147.0,75,553,557,320,324,20,22,11,34,640
t015.tif,15,2,158.0,306.0,17.0,119.0,75,156,160,304,308,16,18,4,17,1
t015.tif,15,129,272.0,139.0,14.0,98.0,75,270,274,137,141,13,15,4,18,1
t015.tif,15,257,353.0,358.0,12.0,84.0,75,351,355,356,360,11,13,4,18,256
t015.tif,15,384,459.0,154.0,23.0,161.0,75,457,461,152,156,22,24,4,17,256
t015.tif,15,512,311.0,298.0,23.0,161.0,75,309,313,296,300,22,24,7,23,511
t015.tif,15,609,481.0,353.0,20.0,140.0,75,479,483,351,355,19,21,7,24,511
t015.tif,15,641,508.0,249.0,11.0,77.0,75,506,510,247,251,10,12,11,28,640
t015.tif,15,702,577.0,316.0,21.0,147.0,75,575,579,314,318,20,22,11,34,640
t016.tif,16,2,150.0,288.0,17.0,119.0,75,148,152,286,290,16,18,4,17,1
t016.tif,16,129,283.0,143.0,13.0,91.0,75,281,285,141,145,12,14,4,18,1
t016.tif,16,257,327.0,359.0,11.0,77.0,75,325,329,357,361,10,12,4,18,256
t016.tif,16,384,463.0,154.0,23.0,161.0,75,461,465,152,156,22,24,4,17,256
t016.tif,16,512,316.0,299.0,23.0,161.0,75,314,318,297,301,22,24,7,23,511
t016.tif,16,609,478.0,351.0,21.0,147.0,75,476,480,349,353,20,22,7,24,511
t016.tif,16,641,500.0,254.0,10.0,70.0,75,498,502,252,256,9,11,11,28,640
t016.tif,16,702,577.0,316.0,20.0,140.0,75,575,579,314,318,19,21,11,34,640
t017.tif,17,2,162.0,276.0,17.0,119.0,75,160,164,274,278,16,18,4,17,1
t017.tif,17,129,301.0,160.0,14.0,98.0,75,299,303,158,162,13,15,4,18,1
t017.tif,17,257,320.0,359.0,12.0,84.0,75,318,322,357,361,11,13,4,18,256
t017.tif,17,384,452.0,174.0,21.0,147.0,75,450,454,172,176,20,22,4,17,256
t017.tif,17,512,321.0,295.0,24.0,168.0,75,319,323,293,297,23,25,7,23,511
t017.tif,17,609,475.0,354.0,20.0,140.0,75,473,477,352,356,19,21,7,24,511
t017.tif,17,641,492.0,257.0,10.0,70.0,75,490,494,255,259,9,11,11,28,640
t017.tif,17,702,571.0,324.0,20.0,140.0,75,569,573,322,326,19,21,11,34,640
t018.tif,18,3,161.0,251.0,15.0,105.0,75,159,163,249,253,14,16,18,34,2
t018.tif,18,66,167.0,260.0,19.0,133.0,75,165,169,258,262,18,20,18,34,2
t018.tif,18,129,308.0,168.0,14.0,98.0,75,306,310,166,170,13,15,4,18,1
t018.tif,18,257,296.0,354.0,13.0,91.0,75,294,298,352,356,12,14,4,18,256
t018.tif,18,385,445.0,160.0,21.0,147.0,75,443,447,158,162,20,22,18,34,384
t018.tif,18,448,455.0,196.0,22.0,154.0,75,453,457,194,198,21,23,18,34,384
t018.tif,18,512,322.0,285.0,24.0,168.0,75,320,324,283,287,23,25,7,23,511
t018.tif,18,609,474.0,363.0,20.0,140.0,75,472,476,361,365,19,21,7,24,511
t018.tif,18,641,491.0,261.0,10.0,70.0,75,489,493,259,263,9,11,11,28,640
t018.tif,18,702,564.0,335.0,19.0,133.0,75,562,566,333,337,18,20,11,34,640
t019.tif,19,3,150.0,245.0,14.0,98.0,75,148,152,243,247,13,15,18,34,2
t019.tif,19,66,169.0,287.0,21.0,147.0,75,167,171,285,289,20,22,18,34,2
t019.tif,19,130,282.0,153.0,17.0,119.0,75,280,284,151,155,16,18,19,34,129
t019.tif,19,193,332.0,156.0,12.0,84.0,75,330,334,154,158,11,13,19,34,129
t019.tif,19,258,280.0,322.0,10.0,70.0,75,278,282,320,324,9,11,19,34,257
t019.tif,19,321,317.0,366.0,14.0,98.0,75,315,319,364,368,13,15,19,34,257
t019.tif,19,385,438.0,159.0,22.0,154.0,75,436,440,157,161,21,23,18,34,384
t019.tif,19,448,466.0,222.0,22.0,154.0,75,464,468,220,224,21,23,18,34,384
t019.tif,19,512,334.0,299.0,23.0,161.0,75,332,336,297,301,22,24,7,23,511
t019.tif,19,609,476.0,368.0,18.0,126.0,75,474,478,366,370,17,19,7,24,511
t019.tif,19,641,501.0,237.0,10.0,70.0,75,499,503,235,239,9,11,11,28,640
t019.tif,19,702,568.0,328.0,18.0,126.0,75,566,570,326,330,17,19,11,34,640
t020.tif,20,3,144.0,254.0,17.0,119.0,75,142,146,252,256,16,18,18,34,2
t020.tif,20,66,176.0,299.0,21.0,147.0,75,174,178,297,301,20,22,18,34,2
t020.tif,20,130,279.0,151.0,20.0,140.0,75,277,281,149,153,19,21,19,34,129
t020.tif,20,193,330.0,153.0,13.0,91.0,75,328,332,151,155,12,14,19,34,129
t020.tif,20,258,277.0,298.0,10.0,70.0,75,275,279,296,300,9,11,19,34,257
t020.tif,20,321,324.0,356.0,13.0,91.0,75,322,326,354,358,12,14,19,34,257
t020.tif,20,385,438.0,160.0,23.0,161.0,75,436,440,158,162,22,24,18,34,384
t020.tif,20,448,473.0,233.0,22.0,154.0,75,471,475,231,235,21,23,18,34,384
t020.tif,20,512,341.0,309.0,22.0,154.0,75,339,343,307,311,21,23,7,23,511
t020.tif,20,609,475.0,372.0,18.0,126.0,75,473,477,370,374,17,19,7,24,511
t020.tif,20,641,508.0,213.0,11.0,77.0,75,506,510,211,215,10,12,11,28,640
t020.tif,20,702,575.0,319.0,17.0,119.0,75,573,577,317,321,16,18,11,34,640
t021.tif,21,3,149.0,243.0,15.0,105.0,75,147,151,241,245,14,16,18,34,2
t021.tif,21,66,192.0,310.0,20.0,140.0,75,190,194,308,312,19,21,18,34,2
t021.tif,21,130,266.0,160.0,21.0,147.0,75,264,268,158,162,20,22,19,34,129
t021.tif,21,193,323.0,154.0,14.0,98.0,75,321,325,152,156,13,15,19,34,129
t021.tif,21,258,269.0,304.0,10.0,70.0,75,267,271,302,306,9,11,19,34,257
t021.tif,21,321,334.0,358.0,12.0,84.0,75,332,336,356,360,11,13,19,34,257
t021.tif,21,385,429.0,154.0,23.0,161.0,75,427,431,152,156,22,24,18,34,384
t021.tif,21,448,478.0,231.0,22.0,154.0,75,476,480,229,233,21,23,18,34,384
t021.tif,21,512,340.0,315.0,21.0,147.0,75,338,342,313,317,20,22,7,23,511
t021.tif,21,609,478.0,358.0,18.0,126.0,75,476,480,356,360,17,19,7,24,511
t021.tif,21,641,501.0,201.0,11.0,77.0,75,499,503,199,203,10,12,11,28,640
t021.tif,21,702,578.0,298.0,17.0,119.0,75,576,580,296,300,16,18,11,34,640
t022.tif,22,3,143.0,232.0,15.0,105.0,75,141,145,230,234,14,16,18,34,2
t022.tif,22,66,203.0,333.0,21.0,147.0,75,201,205,331,335,20,22,18,34,2
t022.tif,22,130,251.0,169.0,22.0,154.0,75,249,253,167,171,21,23,19,34,129
t022.tif,22,193,336.0,154.0,13.0,91.0,75,334,338,152,156,12,14,19,34,129
t022.tif,22,258,259.0,303.0,9.0,63.0,75,257,261,301,305,8,10,19,34,257
t022.tif,22,321,353.0,358.0,12.0,84.0,75,351,355,356,360,11,13,19,34,257
t022.tif,22,385,411.0,145.0,23.0,161.0,75,409,413,143,147,22,24,18,34,384
t022.tif,22,448,478.0,237.0,22.0,154.0,75,476,480,235,239,21,23,18,34,384
t022.tif,22,512,331.0,314.0,19.0,133.0,75,329,333,312,316,18,20,7,23,511
t022.tif,22,609,489.0,357.0,18.0,126.0,75,487,491,355,359,17,19,7,24,511
t022.tif,22,641,502.0,198.0,11.0,77.0,75,500,504,196,200,10,12,11,28,640
t022.tif,22,702,579.0,285.0,18.0,126.0,75,577,581,283,287,17,19,11,34,640
t023.tif,23,3,134.0,235.0,16.0,112.0,75,132,136,233,237,15,17,18,34,2
t023.tif,23,66,203.0,344.0,20.0,140.0,75,201,205,342,346,19,21,18,34,2
t023.tif,23,130,238.0,181.0,23.0,161.0,75,236,240,179,183,22,24,19,34,129
t023.tif,23,193,333.0,154.0,12.0,84.0,75,331,335,152,156,11,13,19,34,129
t023.tif,23,258,248.0,284.0,10.0,70.0,75,246,250,282,286,9,11,19,34,257
t023.tif,23,321,370.0,358.0,10.0,70.0,75,368,372,356,360,9,11,19,34,257
t023.tif,23,385,394.0,135.0,23.0,161.0,75,392,396,133,137,22,24,18,34,384
t023.tif,23,448,482.0,243.0,23.0,161.0,75,480,484,241,245,22,24,18,34,384
t023.tif,23,512,335.0,329.0,20.0,140.0,75,333,337,327,331,19,21,7,23,511
t023.tif,23,609,485.0,344.0,19.0,133.0,75,483,487,342,346,18,20,7,24,511
t023.tif,23,641,495.0,204.0,11.0,77.0,75,493,497,202,206,10,12,11,28,640
t023.tif,23,702,578.0,272.0,18.0,126.0,75,576,580,270,274,17,19,11,34,640
t024.tif,24,3,128.0,237.0,17.0,119.0,75,126,130,235,239,16,18,18,34,2
t024.tif,24,66,192.0,361.0,18.0,126.0,75,190,194,359,363,17,19,18,34,2
t024.tif,24,130,242.0,191.0,24.0,168.0,75,240,244,189,193,23,25,19,34,129
t024.tif,24,193,331.0,153.0,12.0,84.0,75,329,333,151,155,11,13,19,34,129
t024.tif,24,258,245.0,258.0,10.0,70.0,75,243,247,256,260,9,11,19,34,257
t024.tif,24,321,375.0,355.0,11.0,77.0,75,373,377,353,357,10,12,19,34,257
t024.tif,24,385,384.0,132.0,23.0,161.0,75,382,386,130,134,22,24,18,34,384
t024.tif,24,448,503.0,242.0,23.0,161.0,75,501,505,240,244,22,24,18,34,384
t024.tif,24,513,310.0,333.0,21.0,147.0,75,308,312,331,335,20,22,24,44,512
t024.tif,24,564,362.0,303.0,21.0,147.0,75,360,364,301,305,20,22,24,44,512
t024.tif,24,609,483.0,354.0,18.0,126.0,75,481,485,352,356,17,19,7,24,511
t024.tif,24,641,487.0,207.0,12.0,84.0,75,485,489,205,209,11,13,11,28,640
t024.tif,24,702,577.0,267.0,17.0,119.0,75,575,579,265,269,16,18,11,34,640
t025.tif,25,3,131.0,227.0,17.0,119.0,75,129,133,225,229,16,18,18,34,2
t025.tif,25,66,184.0,352.0,16.0,112.0,75,182,186,350,354,15,17,18,34,2
t025.tif,25,130,237.0,195.0,24.0,168.0,75,235,239,193,197,23,25,19,34,129
t025.tif,25,193,334.0,147.0,13.0,91.0,75,332,336,145,149,12,14,19,34,129
t025.tif,25,258,251.0,248.0,10.0,70.0,75,249,253,246,250,9,11,19,34,257
t025.tif,25,321,378.0,352.0,10.0,70.0,75,376,380,350,354,9,11,19,34,257
t025.tif,25,385,382.0,131.0,23.0,161.0,75,380,384,129,133,22,24,18,34,384
t025.tif,25,448,510.0,248.0,24.0,168.0,75,508,512,246,250,23,25,18,34,384
t025.tif,25,513,300.0,336.0,20.0,140.0,75,298,302,334,338,19,21,24,44,512
t025.tif,25,564,365.0,296.0,20.0,140.0,75,363,367,294,298,19,21,24,44,512
t025.tif,25,610,454.0,374.0,18.0,126.0,75,452,456,372,376,17,19,25,60,609
t025.tif,25,625,503.0,354.0,17.0,119.0,75,501,505,352,356,16,18,25,63,609
t025.tif,25,641,479.0,213.0,12.0,84.0,75,477,481,211,215,11,13,11,28,640
t025.tif,25,702,576.0,263.0,17.0,119.0,75,574,578,261,265,16,18,11,34,640
t026.tif,26,3,132.0,235.0,17.0,119.0,75,130,134,233,237,16,18,18,34,2
t026.tif,26,66,186.0,358.0,16.0,112.0,75,184,188,356,360,15,17,18,34,2
t026.tif,26,130,226.0,191.0,24.0,168.0,75,224,228,189,193,23,25,19,34,129
t026.tif,26,193,336.0,151.0,12.0,84.0,75,334,338,149,153,11,13,19,34,129
t026.tif,26,258,256.0,252.0,10.0,70.0,75,254,258,250,254,9,11,19,34,257
t026.tif,26,321,394.0,348.0,10.0,70.0,75,392,396,346,350,9,11,19,34,257
t026.tif,26,385,386.0,128.0,23.0,161.0,75,384,388,126,130,22,24,18,34,384
t026.tif,26,448,513.0,241.0,24.0,168.0,75,511,515,239,243,23,25,18,34,384
t026.tif,26,513,299.0,344.0,21.0,147.0,75,297,301,342,346,20,22,24,44,512
t026.tif,26,564,369.0,289.0,21.0,147.0,75,367,371,287,291,20,22,24,44,512
t026.tif,26,610,445.0,379.0,19.0,133.0,75,443,447,377,381,18,20,25,60,609
t026.tif,26,625,510.0,349.0,17.0,119.0,75,508,512,347,351,16,18,25,63,609
t026.tif,26,641,473.0,220.0,13.0,91.0,75,471,475,218,222,12,14,11,28,640
t026.tif,26,702,577.0,258.0,17.0,119.0,75,575,579,256,260,16,18,11,34,640
t027.tif,27,3,135.0,237.0,17.0,119.0,75,133,137,235,239,16,18,18,34,2
t027.tif,27,66,191.0,361.0,16.0,112.0,75,189,193,359,363,15,17,18,34,2
t027.tif,27,130,221.0,190.0,24.0,168.0,75,219,223,188,192,23,25,19,34,129
t027.tif,27,193,331.0,151.0,12.0,84.0,75,329,333,149,153,11,13,19,34,129
t027.tif,27,258,259.0,254.0,10.0,70.0,75,257,261,252,256,9,11,19,34,257
t027.tif,27,321,395.0,348.0,10.0,70.0,75,393,397,346,350,9,11,19,34,257
t027.tif,27,385,381.0,126.0,22.0,154.0,75,379,383,124,128,21,23,18,34,384
t027.tif,27,448,512.0,230.0,24.0,168.0,75,510,514,228,232,23,25,18,34,384
t027.tif,27,513,285.0,350.0,22.0,154.0,75,283,287,348,352,21,23,24,44,512
t027.tif,27,564,379.0,282.0,21.0,147.0,75,377,381,280,284,20,22,24,44,512
t027.tif,27,610,444.0,385.0,19.0,133.0,75,442,446,383,387,18,20,25,60,609
t027.tif,27,625,514.0,341.0,18.0,126.0,75,512,516,339,343,17,19,25,63,609
t027.tif,27,641,464.0,219.0,13.0,91.0,75,462,466,217,221,12,14,11,28,640
t027.tif,27,702,575.0,258.0,18.0,126.0,75,573,577,256,260,17,19,11,34,640
t028.tif,28,3,133.0,238.0,16.0,112.0,75,131,135,236,240,15,17,18,34,2
t028.tif,28,66,194.0,364.0,15.0,105.0,75,192,196,362,366,14,16,18,34,2
t028.tif,28,130,220.0,198.0,25.0,175.0,75,218,222,196,200,24,26,19,34,129
t028.tif,28,193,325.0,151.0,12.0,84.0,75,323,327,149,153,11,13,19,34,129
t028.tif,28,258,264.0,254.0,10.0,70.0,75,262,266,252,256,9,11,19,34,257
t028.tif,28,321,398.0,358.0,10.0,70.0,75,396,400,356,360,9,11,19,34,257
t028.tif,28,385,381.0,132.0,22.0,154.0,75,379,383,130,134,21,23,18,34,384
t028.tif,28,448,515.0,221.0,25.0,175.0,75,513,517,219,223,24,26,18,34,384
t028.tif,28,513,274.0,354.0,23.0,161.0,75,272,276,352,356,22,24,24,44,512
t028.tif,28,564,398.0,273.0,22.0,154.0,75,396,400,271,275,21,23,24,44,512
t028.tif,28,610,440.0,396.0,21.0,147.0,75,438,442,394,398,20,22,25,60,609
t028.tif,28,625,522.0,331.0,17.0,119.0,75,520,524,329,333,16,18,25,63,609
t028.tif,28,641,461.0,217.0,12.0,84.0,75,459,463,215,219,11,13,11,28,640
t028.tif,28,702,570.0,255.0,17.0,119.0,75,568,572,253,257,16,18,11,34,640
t029.tif,29,3,133.0,235.0,16.0,112.0,75,131,135,233,237,15,17,18,34,2
t029.tif,29,66,193.0,365.0,15.0,105.0,75,191,195,363,367,14,16,18,34,2
t029.tif,29,130,221.0,197.0,24.0,168.0,75,219,223,195,199,23,25,19,34,129
t029.tif,29,193,325.0,148.0,12.0,84.0,75,323,327,146,150,11,13,19,34,129
t029.tif,29,258,255.0,251.0,10.0,70.0,75,253,257,249,253,9,11,19,34,257
t029.tif,29,321,391.0,369.0,11.0,77.0,75,389,393,367,371,10,12,19,34,257
t029.tif,29,385,395.0,124.0,23.0,161.0,75,393,397,122,126,22,24,18,34,384
t029.tif,29,448,517.0,223.0,25.0,175.0,75,515,519,221,225,24,26,18,34,384
t029.tif,29,513,274.0,359.0,23.0,161.0,75,272,276,357,361,22,24,24,44,512
t029.tif,29,564,407.0,274.0,22.0,154.0,75,405,409,272,276,21,23,24,44,512
t029.tif,29,610,432.0,401.0,21.0,147.0,75,430,434,399,403,20,22,25,60,609
t029.tif,29,625,523.0,334.0,16.0,112.0,75,521,525,332,336,15,17,25,63,609
t029.tif,29,642,434.0,231.0,11.0,77.0,75,432,436,229,233,10,12,29,51,641
t029.tif,29,671,487.0,202.0,12.0,84.0,75,485,489,200,204,11,13,29,51,641
t029.tif,29,702,567.0,267.0,16.0,112.0,75,565,569,265,269,15,17,11,34,640
t030.tif,30,3,138.0,228.0,17.0,119.0,75,136,140,226,230,16,18,18,34,2
t030.tif,30,66,189.0,356.0,16.0,112.0,75,187,191,354,358,15,17,18,34,2
t030.tif,30,130,237.0,192.0,23.0,161.0,75,235,239,190,194,22,24,19,34,129
t030.tif,30,193,327.0,151.0,13.0,91.0,75,325,329,149,153,12,14,19,34,129
t030.tif,30,258,258.0,263.0,11.0,77.0,75,256,260,261,265,10,12,19,34,257
t030.tif,30,321,367.0,369.0,11.0,77.0,75,365,369,367,371,10,12,19,34,257
t030.tif,30,385,405.0,131.0,21.0,147.0,75,403,407,129,133,20,22,18,34,384
t030.tif,30,448,512.0,232.0,24.0,168.0,75,510,514,230,234,23,25,18,34,384
t030.tif,30,513,282.0,351.0,24.0,168.0,75,280,284,349,353,23,25,24,44,512
t030.tif,30,564,413.0,286.0,23.0,161.0,75,411,415,284,288,22,24,24,44,512
t030.tif,30,610,432.0,405.0,20.0,140.0,75,430,434,403,407,19,21,25,60,609
t030.tif,30,625,516.0,339.0,15.0,105.0,75,514,518,337,341,14,16,25,63,609
t030.tif,30,642,415.0,231.0,11.0,77.0,75,413,417,229,233,10,12,29,51,641
t030.tif,30,671,482.0,198.0,12.0,84.0,75,480,484,196,200,11,13,29,51,641
t030.tif,30,702,561.0,271.0,16.0,112.0,75,559,563,269,273,15,17,11,34,640
t031.tif,31,3,145.0,231.0,16.0,112.0,75,143,147,229,233,15,17,18,34,2
t031.tif,31,66,203.0,351.0,18.0,126.0,75,201,205,349,353,17,19,18,34,2
t031.tif,31,130,241.0,190.0,23.0,161.0,75,239,243,188,192,22,24,19,34,129
t031.tif,31,193,319.0,151.0,13.0,91.0,75,317,321,149,153,12,14,19,34,129
t031.tif,31,258,257.0,270.0,11.0,77.0,75,255,259,268,272,10,12,19,34,257
t031.tif,31,321,357.0,372.0,12.0,84.0,75,355,359,370,374,11,13,19,34,257
t031.tif,31,385,413.0,141.0,21.0,147.0,75,411,415,139,143,20,22,18,34,384
t031.tif,31,448,514.0,229.0,24.0,168.0,75,512,516,227,231,23,25,18,34,384
t031.tif,31,513,289.0,342.0,24.0,168.0,75,287,291,340,344,23,25,24,44,512
t031.tif,31,564,407.0,280.0,23.0,161.0,75,405,409,278,282,22,24,24,44,512
t031.tif,31,610,437.0,405.0,22.0,154.0,75,435,439,403,407,21,23,25,60,609
t031.tif,31,625,512.0,344.0,15.0,105.0,75,510,514,342,346,14,16,25,63,609
t031.tif,31,642,413.0,234.0,10.0,70.0,75,411,415,232,236,9,11,29,51,641
