frame,status,pred,gt,matched,missing,extra,mean_dist,max_dist,lumen_candidates_pre,pre_cells,final_cells_log,split_attempts,split_accepted,perturb_accepted,selected_profile,initial_prior_parse_errors,cell_lumen_detected_counts_seen,missing_labels,extra_names
26,FAIL_MISSING,7,14,7,7,0,5.7411,8.1131,22,7,7,3,0,6,F001_084_cell_lumen_v107_density_guarded_no_miss,2,22|22,66;130;193;448;564;610;625,
27,FAIL_MISSING,7,14,7,7,0,6.9306,12.3082,21,7,7,2,0,7,F001_084_cell_lumen_v107_density_guarded_no_miss,2,21|21,66;130;193;448;564;610;625,
28,FAIL_MISSING,7,14,7,7,0,8.4622,14.0385,32,7,7,2,0,9,F001_084_cell_lumen_v107_density_guarded_no_miss,2,32|32,66;130;193;448;564;610;625,
29,FAIL_MISSING,8,15,8,7,0,6.4104,9.8787,32,7,8,4,1,8,F001_084_cell_lumen_v107_density_guarded_no_miss,2,32|32,66;130;193;448;564;610;625,
30,FAIL_MISSING,8,15,8,7,0,7.1275,12.3278,35,8,8,2,0,7,F001_084_cell_lumen_v107_density_guarded_no_miss,2,35|35,66;130;193;448;564;610;625,
31,FAIL_MISSING,8,15,8,7,0,6.2916,11.6559,34,8,8,2,0,8,F001_084_cell_lumen_v107_density_guarded_no_miss,2,34|34,66;130;193;448;564;610;625,
32,FAIL_MISSING,8,15,8,7,0,6.4769,11.7371,35,8,8,2,0,5,F001_084_cell_lumen_v107_density_guarded_no_miss,2,35|35,66;130;193;448;564;610;625,
33,FAIL_MISSING,8,15,8,7,0,7.7431,13.8412,20,8,8,2,0,7,F001_084_cell_lumen_v107_density_guarded_no_miss,2,20|20,66;130;193;448;564;610;625,
34,FAIL_MISSING,8,15,8,7,0,6.9739,13.538,20,8,8,3,0,8,F001_084_cell_lumen_v107_density_guarded_no_miss,2,20|20,66;130;193;448;564;610;625,
35,FAIL_BOTH,9,24,7,17,2,4.6709,8.8608,37,8,9,2,1,6,F001_084_cell_lumen_v107_density_guarded_no_miss,2,37|37,4;35;67;98;131;162;194;225;290;386;449;480;564;610;625;703;718,Cell type 1_1;Cell type 1_30
36,FAIL_MISSING,11,24,11,13,0,6.7982,11.3113,36,9,11,4,2,8,F001_084_cell_lumen_v107_density_guarded_no_miss,2,36|36,67;98;131;162;194;225;290;386;449;480;564;610;625,
37,FAIL_MISSING,11,24,11,13,0,6.9056,10.3088,36,11,11,3,0,12,F001_084_cell_lumen_v107_density_guarded_no_miss,2,36|36,67;98;131;162;194;225;290;386;449;480;564;610;625,
38,FAIL_MISSING,11,24,11,13,0,5.398,9.7564,40,11,11,2,0,10,F001_084_cell_lumen_v107_density_guarded_no_miss,2,40|40,67;98;131;162;194;225;290;386;449;480;564;610;625,
39,FAIL_MISSING,11,24,11,13,0,6.3596,10.83,40,11,11,1,0,11,F001_084_cell_lumen_v107_density_guarded_no_miss,2,40|40,67;98;131;162;194;225;290;386;449;480;564;610;625,
40,FAIL_MISSING,12,24,12,12,0,6.0205,9.6668,39,11,12,1,1,9,F001_084_cell_lumen_v107_density_guarded_no_miss,2,39|39,67;98;131;162;194;225;290;386;449;480;564;625,
41,FAIL_MISSING,12,24,12,12,0,9.1779,12.3798,41,12,12,3,0,8,F001_084_cell_lumen_v107_density_guarded_no_miss,2,41|41,67;98;131;162;194;225;290;386;449;480;564;625,
42,FAIL_MISSING,12,24,12,12,0,9.2208,13.8496,38,12,12,5,0,10,F001_084_cell_lumen_v107_density_guarded_no_miss,2,38|38,67;98;131;162;194;225;290;386;449;480;564;625,
43,FAIL_MISSING,12,24,12,12,0,8.8338,12.6252,39,12,12,4,0,11,F001_084_cell_lumen_v107_density_guarded_no_miss,2,39|39,67;98;131;162;194;225;290;386;449;480;564;625,
44,FAIL_MISSING,12,24,12,12,0,9.0724,13.5365,36,12,12,7,0,12,F001_084_cell_lumen_v107_density_guarded_no_miss,2,36|36,67;98;131;162;194;225;290;386;449;480;564;625,
45,FAIL_MISSING,12,26,12,14,0,7.9324,13.3323,46,12,12,4,0,9,F001_084_cell_lumen_v107_density_guarded_no_miss,2,46|46,67;98;131;162;194;225;290;386;449;480;541;565;590;625,
46,FAIL_MISSING,12,26,12,14,0,6.9644,13.6516,62,12,12,1,0,13,F001_084_cell_lumen_v107_density_guarded_no_miss,2,62|62,67;98;131;162;194;225;290;386;449;480;541;565;590;625,
47,FAIL_MISSING,12,26,12,14,0,8.427,16.4922,57,12,12,2,0,9,F001_084_cell_lumen_v107_density_guarded_no_miss,2,57|57,67;98;131;162;194;225;290;386;449;480;541;565;590;625,
48,FAIL_MISSING,12,26,12,14,0,7.9496,15.721,64,12,12,0,0,10,F001_084_cell_lumen_v107_density_guarded_no_miss,2,64|64,67;98;131;162;194;225;290;386;449;480;541;565;590;625,
49,FAIL_MISSING,12,26,12,14,0,7.9735,14.9096,61,12,12,1,0,6,F001_084_cell_lumen_v107_density_guarded_no_miss,2,61|61,67;98;131;162;194;225;290;386;449;480;541;565;590;625,
50,FAIL_MISSING,12,26,12,14,0,8.6157,14.0291,62,12,12,1,0,8,F001_084_cell_lumen_v107_density_guarded_no_miss,2,62|62,67;98;131;162;194;225;290;386;449;480;541;565;590;625,
51,FAIL_MISSING,12,26,12,14,0,6.8671,10.4971,69,12,12,3,0,11,F001_084_cell_lumen_v107_density_guarded_no_miss,0,69|69,67;98;131;162;194;225;290;386;449;480;541;565;590;625,
52,FAIL_MISSING,14,28,14,14,0,7.2518,14.8089,61,12,14,2,2,9,F001_084_cell_lumen_v107_density_guarded_no_miss,2,61|61,67;98;131;162;194;225;290;386;449;480;541;565;590;625,
53,FAIL_MISSING,14,28,14,14,0,7.6552,12.527,68,14,14,1,0,12,F001_084_cell_lumen_v107_density_guarded_no_miss,0,68|68,67;98;131;162;194;225;290;386;449;480;541;565;590;625,
54,FAIL_MISSING,14,28,14,14,0,5.3466,11.5956,69,14,14,1,0,11,F001_084_cell_lumen_v107_density_guarded_no_miss,0,69|69,67;98;131;162;194;225;290;386;449;480;541;565;590;625,
55,FAIL_MISSING,15,28,15,13,0,7.9893,14.0159,70,14,15,1,1,9,F001_084_cell_lumen_v107_density_guarded_no_miss,0,70|70,67;98;131;162;194;225;290;386;480;541;565;590;625,
56,FAIL_MISSING,15,28,15,13,0,5.9541,11.0275,74,15,15,3,0,11,F001_084_cell_lumen_v107_density_guarded_no_miss,0,74|74,67;98;131;162;194;225;290;386;480;541;565;590;625,
57,FAIL_MISSING,16,28,16,12,0,8.4073,17.3293,66,15,16,5,1,15,F001_084_cell_lumen_v107_density_guarded_no_miss,2,66|66,67;98;162;194;225;290;386;480;541;565;590;625,
58,FAIL_MISSING,17,30,17,13,0,8.2434,17.2693,63,16,17,3,1,14,F001_084_cell_lumen_v107_density_guarded_no_miss,2,63|63,67;98;147;162;194;225;290;386;480;541;565;590;625,
59,FAIL_BOTH,18,37,17,20,1,7.8135,15.5524,58,17,18,5,1,16,F001_084_cell_lumen_v107_density_guarded_no_miss,2,58|58,68;83;98;147;163;178;194;225;291;306;387;402;418;450;465;480;541;565;590;625,Cell type 1_201
60,FAIL_BOTH,20,43,19,24,1,5.2885,13.2349,57,18,20,6,2,15,F001_084_cell_lumen_v107_density_guarded_no_miss,2,57|57,51;68;83;99;114;147;163;178;195;210;225;291;306;387;402;418;450;465;481;496;541;565;590;625,Cell type 1_201
61,FAIL_MISSING,21,45,21,24,0,6.1115,12.3073,65,20,21,3,1,16,F001_084_cell_lumen_v107_density_guarded_no_miss,2,65|65,51;68;83;99;114;147;163;178;195;210;226;241;291;306;387;402;418;481;496;541;565;590;611;625,
62,FAIL_MISSING,22,45,22,23,0,5.863,10.5425,64,21,22,6,1,19,F001_084_cell_lumen_v107_density_guarded_no_miss,2,64|64,51;68;83;99;114;147;163;178;195;210;226;241;291;387;402;418;481;496;541;565;590;611;625,
63,FAIL_MISSING,22,45,22,23,0,5.5555,10.4354,64,22,22,3,0,22,F001_084_cell_lumen_v107_density_guarded_no_miss,2,64|64,51;68;83;99;114;147;163;178;195;210;226;241;291;387;402;418;481;496;541;565;590;611;625,
64,FAIL_MISSING,23,46,23,23,0,6.2134,11.1792,66,22,23,7,1,19,F001_084_cell_lumen_v107_density_guarded_no_miss,2,66|66,51;68;83;99;114;147;163;178;195;210;226;241;291;387;402;418;496;541;565;590;611;626;633,
65,FAIL_MISSING,23,46,23,23,0,5.0987,11.0428,69,23,23,4,0,18,F001_084_cell_lumen_v107_density_guarded_no_miss,0,69|69,51;68;83;99;114;147;163;178;195;210;226;241;291;387;402;418;496;541;565;590;611;626;633,
66,FAIL_MISSING,23,47,23,24,0,6.1467,10.6245,75,23,23,2,0,20,F001_084_cell_lumen_v107_density_guarded_no_miss,0,75|75,51;68;83;99;114;147;163;178;195;210;226;241;291;387;402;418;496;541;565;590;611;626;633;711,
67,FAIL_MISSING,23,47,23,24,0,5.578,10.6772,70,23,23,6,0,20,F001_084_cell_lumen_v107_density_guarded_no_miss,0,70|70,51;68;83;99;114;147;163;178;195;210;226;241;291;387;402;418;496;541;565;590;611;626;633;711,
68,FAIL_MISSING,24,48,24,24,0,7.0071,15.4042,72,23,24,6,1,19,F001_084_cell_lumen_v107_density_guarded_no_miss,0,72|72,51;68;83;99;114;147;163;178;195;210;226;241;291;387;402;418;496;541;565;590;611;626;633;711,
69,FAIL_MISSING,25,49,25,24,0,6.3699,11.7379,69,24,25,6,1,23,F001_084_cell_lumen_v107_density_guarded_no_miss,0,69|69,51;68;83;99;114;147;163;178;195;210;226;241;291;387;402;418;496;541;566;579;590;626;633;711,
70,FAIL_MISSING,26,50,26,24,0,5.8043,10.2941,68,25,26,6,1,22,F001_084_cell_lumen_v107_density_guarded_no_miss,0,68|68,51;68;83;99;114;147;163;178;195;210;226;241;291;387;402;418;496;542;557;566;579;590;626;711,
71,FAIL_MISSING,26,51,26,25,0,6.1586,11.2706,70,26,26,2,0,20,F001_084_cell_lumen_v107_density_guarded_no_miss,0,70|70,51;68;83;99;114;147;163;178;195;210;226;241;291;387;402;418;496;542;557;566;579;591;602;626;711,
72,FAIL_MISSING,27,51,27,24,0,6.6049,11.9449,82,26,27,7,1,25,F001_084_cell_lumen_v107_density_guarded_no_miss,0,82|82,51;68;83;99;147;163;178;195;210;226;241;291;387;402;418;496;542;557;566;579;591;602;626;711,
73,FAIL_MISSING,27,51,27,24,0,5.6767,11.7939,72,27,27,6,0,27,F001_084_cell_lumen_v107_density_guarded_no_miss,0,72|72,51;68;83;99;147;163;178;195;210;226;241;291;387;402;418;496;542;557;566;579;591;602;626;711,
74,FAIL_MISSING,28,51,28,23,0,6.1694,10.2472,73,27,28,7,1,22,F001_084_cell_lumen_v107_density_guarded_no_miss,0,73|73,51;68;83;99;147;163;178;195;210;226;241;291;387;402;418;496;542;557;566;579;591;602;711,
75,FAIL_MISSING,28,51,28,23,0,6.1269,8.9632,75,28,28,6,0,28,F001_084_cell_lumen_v107_density_guarded_no_miss,0,75|75,51;68;83;99;147;163;178;195;210;226;241;291;387;402;418;496;542;557;566;579;591;602;711,
76,FAIL_MISSING,28,51,28,23,0,5.7848,10.9439,73,28,28,5,0,24,F001_084_cell_lumen_v107_density_guarded_no_miss,0,73|73,51;68;83;99;147;163;178;195;210;226;241;291;387;402;418;496;542;557;566;579;591;602;711,
77,FAIL_MISSING,28,51,28,23,0,5.5907,10.7199,82,28,28,6,0,22,F001_084_cell_lumen_v107_density_guarded_no_miss,0,82|82,51;68;83;99;147;163;178;195;210;226;241;291;387;402;418;496;542;557;566;579;591;602;711,
78,FAIL_MISSING,29,51,29,22,0,6.0151,9.7234,73,28,29,8,1,27,F001_084_cell_lumen_v107_density_guarded_no_miss,0,73|73,51;68;83;99;147;163;178;195;210;226;241;291;387;402;418;496;557;566;579;591;602;711,
79,FAIL_MISSING,29,51,29,22,0,6.4319,13.3506,65,29,29,4,0,22,F001_084_cell_lumen_v107_density_guarded_no_miss,2,65|65,51;68;83;99;147;163;178;195;210;226;241;291;387;402;418;496;557;566;579;591;602;711,
80,FAIL_MISSING,32,53,32,21,0,5.6546,12.9693,79,29,32,7,3,22,F001_084_cell_lumen_v107_density_guarded_no_miss,0,79|79,51;68;83;99;147;163;178;195;210;226;241;291;387;402;496;557;566;579;591;602;711,
81,FAIL_MISSING,32,53,32,21,0,6.2117,12.6619,77,32,32,2,0,25,F001_084_cell_lumen_v107_density_guarded_no_miss,0,77|77,51;68;83;99;147;163;178;195;210;226;241;291;387;402;496;557;566;579;591;602;711,
82,FAIL_MISSING,33,54,33,21,0,5.8015,11.3188,82,32,33,3,1,27,F001_084_cell_lumen_v107_density_guarded_no_miss,0,82|82,51;68;83;99;147;163;178;195;210;226;241;291;387;402;496;557;566;579;591;602;711,
83,FAIL_MISSING,33,54,33,21,0,6.1122,11.4409,79,33,33,6,0,25,F001_084_cell_lumen_v107_density_guarded_no_miss,0,79|79,51;68;83;99;147;163;178;195;210;226;241;291;387;402;496;557;566;579;591;602;711,
84,FAIL_MISSING,34,55,34,21,0,6.4442,11.172,82,33,34,7,1,27,F001_084_cell_lumen_v107_density_guarded_no_miss,0,82|82,51;68;83;99;147;163;178;195;210;226;241;291;387;402;496;557;566;579;591;602;711,
85,FAIL_BOTH,36,61,35,26,1,6.0311,11.3161,78,34,36,7,2,33,F001_084_cell_lumen_v107_density_guarded_no_miss,0,78|78,51;68;83;99;148;155;163;178;196;203;210;226;241;291;387;403;410;496;557;566;579;591;602;657;664;711,Cell type 1_31111
86,FAIL_BOTH,40,71,37,34,3,5.4629,14.4142,88,36,40,12,4,33,F001_084_cell_lumen_v107_density_guarded_no_miss,0,88|88,6;51;69;76;84;91;99;155;163;178;196;203;211;218;226;292;299;307;314;339;346;387;403;410;441;497;504;557;566;579;591;602;657;711,Cell type 1_210010;Cell type 1_210100;Cell type 1_2101111
87,FAIL_BOTH,44,77,42,35,2,5.6866,14.7273,94,40,44,10,4,35,F001_084_cell_lumen_v107_density_guarded_no_miss,0,94|94,13;44;51;69;76;91;99;140;155;164;171;179;186;196;203;211;218;226;268;292;299;339;388;395;403;458;497;504;557;566;579;591;602;657;711,Cell type 1_21100;Cell type 1_2101111
88,FAIL_BOTH,46,83,42,41,4,5.9876,11.6437,97,44,46,11,2,43,F001_084_cell_lumen_v107_density_guarded_no_miss,0,97|97,13;37;44;52;59;69;76;91;99;133;140;155;164;171;179;186;196;203;211;218;227;234;249;268;292;299;339;388;395;403;451;458;497;504;557;566;579;591;602;657;711,Cell type 1_101;Cell type 1_21100;Cell type 1_1001;Cell type 1_201001
89,FAIL_MISSING,53,87,53,34,0,6.2873,10.7566,98,46,53,15,7,42,F001_084_cell_lumen_v107_density_guarded_no_miss,0,98|98,37;59;76;91;100;107;155;164;171;179;186;196;203;211;218;227;234;249;292;299;339;388;395;403;451;497;504;557;566;579;591;602;657;711,
90,FAIL_BOTH,55,88,54,34,1,5.9449,10.8547,116,53,55,7,2,47,F001_084_cell_lumen_v107_density_guarded_no_miss,0,116|116,37;59;76;91;100;107;155;164;171;179;186;196;203;211;218;227;249;292;299;339;388;395;403;451;473;497;504;557;566;579;591;602;657;711,Cell type 1_20111
91,FAIL_MISSING,56,88,56,32,0,6.0364,14.6817,121,55,56,7,1,52,F001_084_cell_lumen_v107_density_guarded_no_miss,0,121|121,37;59;76;91;100;107;155;164;171;179;186;196;203;211;218;227;249;292;299;339;388;395;403;451;504;557;566;579;591;602;657;711,
92,FAIL_MISSING,59,88,59,29,0,6.3911,12.9865,,,59,14,3,42,F085_120_temporal_repair_verified,0,111|183,37;59;76;100;107;155;164;171;179;186;203;211;218;227;249;292;339;388;395;403;451;504;557;566;579;591;602;657;711,
93,FAIL_MISSING,61,88,61,27,0,6.1945,10.2664,,,61,13,2,41,F085_120_temporal_repair_verified,0,112|192,37;59;76;100;107;155;164;171;179;186;203;211;218;227;249;292;339;388;395;403;451;557;566;579;591;602;711,
94,FAIL_MISSING,61,88,61,27,0,6.4097,11.1165,,,61,11,0,37,F085_120_temporal_repair_verified,0,208|208,37;59;76;100;107;155;164;171;179;186;203;211;218;227;249;292;339;388;395;403;451;557;566;579;591;602;711,
95,FAIL_MISSING,61,88,61,27,0,7.542,14.5332,,,61,15,0,41,F085_120_temporal_repair_verified,0,200|200,37;59;76;100;107;155;164;171;179;186;203;211;218;227;249;292;339;388;395;403;451;557;566;579;591;602;711,
96,FAIL_MISSING,62,88,62,26,0,6.319,15.6993,,,62,15,1,45,F085_120_temporal_repair_verified,0,211|211,37;59;76;107;155;164;171;179;186;203;211;218;227;249;292;339;388;395;403;451;557;566;579;591;602;711,
97,FAIL_MISSING,66,90,66,24,0,6.6376,14.2852,,,66,18,4,43,F085_120_temporal_repair_verified,0,197|197,37;59;76;107;155;171;179;186;203;211;218;227;249;292;339;388;395;403;451;566;579;591;602;711,
98,FAIL_BOTH,70,92,68,24,2,6.6422,16.0746,,,70,17,4,47,F085_120_temporal_repair_verified,0,216|216,37;76;107;155;171;179;186;203;211;218;227;249;292;339;388;395;403;451;566;580;587;591;602;711,Cell type 1_30000;Cell type 1_3110110
99,FAIL_BOTH,72,93,70,23,2,6.2275,16.9697,,,72,12,2,48,F085_120_temporal_repair_verified,0,205|205,37;59;76;155;171;179;186;203;211;218;227;249;388;395;403;451;567;574;580;587;591;602;711,Cell type 1_30000;Cell type 1_3110110
100,FAIL_BOTH,72,93,69,24,3,7.0559,16.1053,,,72,13,0,47,F085_120_temporal_repair_verified,0,205|205,37;76;155;171;179;186;203;211;218;227;249;292;388;395;403;451;567;574;580;587;591;602;711;720,Cell type 1_3001;Cell type 1_30000;Cell type 1_3110110
101,FAIL_BOTH,74,95,69,26,5,6.6543,11.9938,,,74,16,2,53,F085_120_temporal_repair_verified,0,212|212,37;76;155;171;179;186;203;211;218;227;249;388;395;403;451;538;543;567;574;580;587;592;597;602;711;720,Cell type 1_3001;Cell type 1_410;Cell type 1_30000;Cell type 1_3110110;Cell type 1_21011001
102,FAIL_BOTH,75,97,72,25,3,5.996,11.6098,,,75,17,1,48,F085_120_temporal_repair_verified,0,200|200,37;76;155;171;179;186;203;211;218;227;249;388;395;403;451;538;567;574;580;587;592;597;603;606;711,Cell type 1_410;Cell type 1_30001;Cell type 1_3110110
103,FAIL_BOTH,76,97,74,23,2,6.4342,14.518,,,76,17,1,46,F085_120_temporal_repair_verified,0,198|198,37;155;171;179;186;203;211;218;227;249;388;395;403;451;538;567;574;580;587;592;597;603;711,Cell type 1_410;Cell type 1_3110110
104,FAIL_BOTH,76,97,74,23,2,6.7418,15.3491,,,76,16,0,49,F085_120_temporal_repair_verified,0,205|205,37;155;171;179;186;203;211;218;227;249;388;395;403;451;538;567;574;580;587;592;597;603;711,Cell type 1_410;Cell type 1_3110110
105,FAIL_BOTH,79,98,77,21,2,5.6234,14.9619,,,79,17,3,46,F085_120_temporal_repair_verified,0,218|218,37;155;171;179;186;203;211;218;249;388;395;403;451;538;574;580;587;592;597;603;711,Cell type 1_410;Cell type 1_3110110
106,FAIL_BOTH,81,100,80,20,1,6.667,16.6775,,,81,16,2,58,F085_120_temporal_repair_verified,0,207|207,37;155;171;179;186;203;211;218;249;388;395;451;574;580;587;592;597;603;712;715,Cell type 1_3110110
107,FAIL_BOTH,83,100,82,18,1,6.2091,12.6733,,,83,15,2,54,F085_120_temporal_repair_verified,0,212|212,171;179;186;203;211;218;249;395;451;567;574;580;587;592;597;603;712;715,Cell type 1_3110110
108,FAIL_MISSING,84,101,84,17,0,6.4881,17.2471,,,84,17,2,52,F085_120_temporal_repair_verified,0,207|207,171;179;186;203;211;218;249;395;451;574;580;587;592;597;603;712;715,
109,FAIL_MISSING,86,102,86,16,0,6.8033,17.077,,,86,15,2,47,F085_120_temporal_repair_verified,0,211|211,171;179;186;203;211;218;249;395;451;574;580;587;597;603;712;715,
110,FAIL_MISSING,86,102,86,16,0,6.7108,13.6327,,,86,16,0,52,F085_120_temporal_repair_verified,0,213|213,171;179;186;203;211;218;249;395;451;574;580;587;597;603;712;715,
111,FAIL_MISSING,91,103,91,12,0,6.4797,15.4626,,,91,16,5,45,F085_120_temporal_repair_verified,0,213|213,171;179;203;218;451;574;580;587;597;603;712;715,
112,FAIL_MISSING,93,105,93,12,0,6.181,15.2087,,,93,18,2,52,F085_120_temporal_repair_verified,0,220|220,171;179;218;451;574;580;587;597;603;684;712;715,
113,FAIL_BOTH,95,105,94,11,1,6.2665,17.135,,,95,18,2,54,F085_120_temporal_repair_verified,0,219|219,179;218;451;574;580;587;597;603;651;712;715,Cell type 1_31100
114,FAIL_BOTH,97,105,96,9,1,6.1503,13.4418,,,97,15,2,58,F085_120_temporal_repair_verified,0,222|222,218;574;580;587;597;603;705;712;715,Cell type 1_3011
115,FAIL_MISSING,99,106,99,7,0,6.4636,15.6467,,,99,17,2,54,F085_120_temporal_repair_verified,0,223|223,574;580;587;597;603;712;715,
116,FAIL_MISSING,99,106,99,7,0,6.3977,17.4149,,,99,17,0,67,F085_120_temporal_repair_verified,0,226|226,574;580;587;597;603;712;715,
117,FAIL_BOTH,101,108,100,8,1,6.3313,16.7728,,,101,19,2,64,F085_120_temporal_repair_verified,0,221|221,574;580;587;597;603;705;712;715,Cell type 1_3011
118,FAIL_BOTH,106,112,103,9,3,6.335,16.6326,,,106,21,5,69,F085_120_temporal_repair_verified,0,217|217,574;580;587;597;603;652;677;712;715,Cell type 1_310001;Cell type 1_4110;Cell type 1_21010001
119,FAIL_BOTH,114,118,110,8,4,6.2689,16.6697,,,114,24,8,65,F085_120_temporal_repair_verified,0,205|205,350;430;574;580;597;603;712;715,Cell type 1_4111;Cell type 1_2010100;Cell type 1_21010001;Cell type 1_3100011
120,FAIL_BOTH,127,129,123,6,4,5.6011,17.6912,,,127,28,13,70,F085_120_temporal_repair_verified,0,215|215,350;430;580;603;712;715,Cell type 1_4110;Cell type 1_2010100;Cell type 1_21010001;Cell type 1_3100010
121,FAIL_BOTH,135,139,129,10,6,5.8636,17.1805,,,135,35,9,92,F121_170_deterministic_split_verified,0,216|216,14;48;126;350;388;430;580;603;712;715,Cell type 1_2010100;Cell type 1_21010001;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_21101011;Cell type 1_21011010011
122,FAIL_BOTH,143,145,133,12,10,6.036,17.1744,,,143,30,8,90,F121_170_deterministic_split_verified,0,223|223,48;88;108;111;123;350;430;580;603;648;712;715,Cell type 1_20010;Cell type 1_210110101;Cell type 1_21011100;Cell type 1_31101111;Cell type 1_21010001;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_21101011;Cell type 1_40011;Cell type 1_21011010011
123,FAIL_BOTH,148,151,138,13,10,6.3406,17.9229,,,148,26,5,86,F121_170_deterministic_split_verified,0,224|224,48;88;92;108;111;168;350;430;580;603;606;712;715,Cell type 1_21011100;Cell type 1_21010001;Cell type 1_2101101110;Cell type 1_2101101111;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101011;Cell type 1_40011;Cell type 1_21011010011;Cell type 1_110011
124,FAIL_BOTH,158,157,148,9,10,6.1916,17.8832,,,158,32,10,96,F121_170_deterministic_split_verified,0,218|218,196;350;580;603;606;648;712;715;720,Cell type 1_3001;Cell type 1_10110;Cell type 1_31101111;Cell type 1_21010001;Cell type 1_2101101110;Cell type 1_3100010;Cell type 1_300011;Cell type 1_21101011;Cell type 1_21011010011;Cell type 1_10011
